LABEL,ID,CATEGORY,INVEST,OPSCOST,UNIT,AVAILABILITY,EFFECTIVENESS,QUALITY
CNC Machinery,AM0001,Asset Management,150000,130,EUR per Hour and Unit,75%,75%,85%
Hand-Tools,AM0002,Asset Management,150,1,EUR per Unit,95%,95%,85%
"Flurförderfahrzeug, Stapler",AM0003,Asset Management,18000,10,EUR per Unit,75%,80%,85%
"Flurförderfahrzeug, Ameise",AM0004,Asset Management,3000,2,EUR per Unit,85%,75%,75%
"Hebezeuge, Deckenkran",AM0005,Asset Management,80000,5,EUR per Unit,85%,75%,85%
"Hebezeuge, Montagekran",AM0006,Asset Management,5000,4,EUR per Unit,75%,75%,85%
"Meeting, Stand-up",CO0001,Communication,,50,EUR per Hour and Participant,85%,95%,60%
"Meeting, Informal",CO0002,Communication,,70,EUR per Hour and Participant,95%,60%,75%
"Meeting, Cross-Functional",CO0003,Communication,,80,EUR per Hour and Participant,100%,85%,90%
Strategy Room,CO0004,Communication,,110,EUR per Hour and Participant,100%,100%,100%
Emergency Room,CO0005,Communication,,180,EUR per Hour and Participant,100%,100%,95%
Corporate Governance,GM0001,Strategy,,,,,,
Environmental Social Governance,GM0002,Strategy,,,,,,
Human Resources,GM0003,Strategy,,,,,,
Work and Health Management,GM0004,Strategy,,,,,,
Controlling,GM0005,Strategy,,,,,,
Property Management,GM0006,Strategy,,,,,,
Asset Management,GM0007,Strategy,,,,,,
Information Technology,GM0008,Strategy,,,,,,
Utility Management,GM0009,Strategy,,,,,,
Recruiting,HR0001,Human Resources,3000,,EUR per FTE,,,
"Training, Continued Education",HR0002,Human Resources,1500,,EUR per FTE,,,
"Long Term Storage, ERP",IT0001,Information Technology,500000,5000,per Seat,"95,00%","95,00%","95,00%"
"Long Term Storage, Data",IT0002,Information Technology,8000,150,per Month,"95,00%","95,00%","95,00%"
"Long Term Storage, CRM",IT0003,Information Technology,25000,50,per Seat,"95,00%","95,00%","95,00%"
"Machine Learning, Data Stream",IT0004,Information Technology,5000,20,per Seat,"95,00%","95,00%","95,00%"
"Machine Learning, Digital Twin",IT0005,Information Technology,800000,500,per Unit,"95,00%","95,00%","95,00%"
"Business Intelligence, PLM",IT0006,Information Technology,15000,1800,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, MES",IT0007,Information Technology,400000,1500,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, IIoT",IT0008,Information Technology,15000,300,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, CAD",IT0009,Information Technology,30000,500,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, CAM",IT0010,Information Technology,50000,4000,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, SCADA/DCS",IT0011,Information Technology,100000,500,per Seat,"95,00%","95,00%","95,00%"
"Business Intelligence, PLC/HMI",IT0012,Information Technology,5000,25,per Seat,"95,00%","95,00%","95,00%"
Data Historian,IT0013,Information Technology,2000,50,per Unit,"95,00%","95,00%","95,00%"
"Data Aggregation, IoT-Edge",IT0014,Information Technology,8000,15,per Unit,"95,00%","95,00%","95,00%"
"Data Aggregation, MS Windows",IT0015,Information Technology,500,15,per Seat,"95,00%","95,00%","95,00%"
"Data Aggregation, MS Project",IT0016,Information Technology,500,15,per Seat,"95,00%","95,00%","95,00%"
Sales,MA0001,Market,,,,,,
Customer,MA0002,Market,,,,,,
Marketing,MA0003,Market,,,,,,
North America,MA0004,Market,,,,,,
South America,MA0005,Market,,,,,,
Europe Central,MA0006,Market,,,,,,
Europe East,MA0007,Market,,,,,,
Europe South,MA0008,Market,,,,,,
Africa,MA0009,Market,,,,,,
Middle East,MA0010,Market,,,,,,
"Asia (excl. India, China, Japan)",MA0011,Market,,,,,,
"Asia, India",MA0012,Market,,,,,,
"Asia, China",MA0013,Market,,,,,,
Asia Japan,MA0014,Market,,,,,,
Australia,MA0015,Market,,,,,,
Project Management,OP0001,Operations,,"28,07",EUR per Hour,"83,00%","93,94%","85,00%"
Research & Development,OP0002,Operations,,"38,06",EUR per Hour,"15,00%","95,68%","85,00%"
Procurement,OP0003,Operations,,"30,42",EUR per Hour,"70,00%","56,04%","85,00%"
Logistics,OP0004,Operations,,"20,63",EUR per Hour,"28,00%","99,29%","85,00%"
Distribution,OP0005,Operations,,"19,64",EUR per Hour,"76,00%","70,58%","85,00%"
Manufacturing,OP0006,Operations,,"27,00",EUR per Hour,"73,00%","80,59%","85,00%"
Assembly,OP0007,Operations,,"26,76",EUR per Hour,"30,00%","72,74%","85,00%"
Aftermarket Service,OP0008,Operations,,"20,73",EUR per Hour,"19,00%","86,94%","85,00%"
Quality Management,OP0009,Operations,,"33,33",EUR per Hour,"18,00%","100,01%","85,00%"
Maintenance,OP0010,Operations,,"18,13",EUR per Hour,"83,00%","99,11%","85,00%"
Office,PM0001,Property Management,,40,EUR pro qm,100%,100%,100%
Shopfloor,PM0002,Property Management,,25,EUR pro qm,100%,100%,100%
Lab,PM0003,Property Management,,35,EUR pro qm,100%,100%,100%
Warehouse,PM0004,Property Management,,25,EUR pro qm,100%,100%,100%
Supplier,SU0001,Supply,,,,,,
Contractor,SU0002,Supply,,,,,,
Tier-1,SU0003,Supply,,,,"75,00%","95,00%","90,00%"
Tier-2,SU0004,Supply,,,,"85,00%","85,00%","90,00%"
Tier-3,SU0005,Supply,,,,"95,00%","75,00%","90,00%"
Semiconductor,SU0006,Supply,,,,"40,00%","85,00%","90,00%"
